date,series_id,value
2016-02-01,PPIFIS,109.7
2016-03-01,PPIFIS,109.7
2016-04-01,PPIFIS,109.9
2016-05-01,PPIFIS,110.1
2016-06-01,PPIFIS,110.6
2016-07-01,PPIFIS,110.5
2016-08-01,PPIFIS,110.3
2016-09-01,PPIFIS,110.6
2016-10-01,PPIFIS,110.9
2016-11-01,PPIFIS,111.1
2016-12-01,PPIFIS,111.4
2017-01-01,PPIFIS,111.9
2017-02-01,PPIFIS,111.9
2017-03-01,PPIFIS,112.1
2017-04-01,PPIFIS,112.6
2017-05-01,PPIFIS,112.5
2017-06-01,PPIFIS,112.6
2017-07-01,PPIFIS,112.7
2017-08-01,PPIFIS,113.1
2017-09-01,PPIFIS,113.5
2017-10-01,PPIFIS,113.9
2017-11-01,PPIFIS,114.3
2017-12-01,PPIFIS,114.4
2018-01-01,PPIFIS,114.8
2018-02-01,PPIFIS,115.1
2018-03-01,PPIFIS,115.3
2018-04-01,PPIFIS,115.5
2018-05-01,PPIFIS,115.9
2018-06-01,PPIFIS,116.3
2018-07-01,PPIFIS,116.4
2018-08-01,PPIFIS,116.5
2018-09-01,PPIFIS,116.7
2018-10-01,PPIFIS,117.5
2018-11-01,PPIFIS,117.4
2018-12-01,PPIFIS,117.4
2019-01-01,PPIFIS,117.0
2019-02-01,PPIFIS,117.2
2019-03-01,PPIFIS,117.6
2019-04-01,PPIFIS,118.2
2019-05-01,PPIFIS,118.3
2019-06-01,PPIFIS,118.2
2019-07-01,PPIFIS,118.5
2019-08-01,PPIFIS,118.6
2019-09-01,PPIFIS,118.3
2019-10-01,PPIFIS,118.8
2019-11-01,PPIFIS,118.6
2019-12-01,PPIFIS,119.0
2020-01-01,PPIFIS,119.2
2020-02-01,PPIFIS,118.6
2020-03-01,PPIFIS,118.0
2020-04-01,PPIFIS,116.6
2020-05-01,PPIFIS,117.2
2020-06-01,PPIFIS,117.5
2020-07-01,PPIFIS,118.2
2020-08-01,PPIFIS,118.4
2020-09-01,PPIFIS,118.8
2020-10-01,PPIFIS,119.4
2020-11-01,PPIFIS,119.5
2020-12-01,PPIFIS,120.0
2021-01-01,PPIFIS,121.2
2021-02-01,PPIFIS,122.0
2021-03-01,PPIFIS,122.8
2021-04-01,PPIFIS,124.0
2021-05-01,PPIFIS,125.3
2021-06-01,PPIFIS,126.2
2021-07-01,PPIFIS,127.486
2021-08-01,PPIFIS,128.603
2021-09-01,PPIFIS,129.226
2021-10-01,PPIFIS,130.045
2021-11-01,PPIFIS,131.475
2021-12-01,PPIFIS,132.26
2022-01-01,PPIFIS,133.529
2022-02-01,PPIFIS,134.771
2022-03-01,PPIFIS,137.037
2022-04-01,PPIFIS,137.773
2022-05-01,PPIFIS,139.013
2022-06-01,PPIFIS,140.273
2022-07-01,PPIFIS,139.837
2022-08-01,PPIFIS,139.755
2022-09-01,PPIFIS,140.2
2022-10-01,PPIFIS,140.681
2022-11-01,PPIFIS,141.16
2022-12-01,PPIFIS,140.694
2023-01-01,PPIFIS,141.203
2023-02-01,PPIFIS,141.135
2023-03-01,PPIFIS,140.736
2023-04-01,PPIFIS,140.934
2023-05-01,PPIFIS,140.614
2023-06-01,PPIFIS,140.698
2023-07-01,PPIFIS,141.485
2023-08-01,PPIFIS,142.409
2023-09-01,PPIFIS,142.744
2023-10-01,PPIFIS,142.249
2023-11-01,PPIFIS,142.334
2023-12-01,PPIFIS,142.165
2024-01-01,PPIFIS,142.576
2024-02-01,PPIFIS,143.356
2024-03-01,PPIFIS,143.521
2024-04-01,PPIFIS,144.197
2024-05-01,PPIFIS,144.224
2024-06-01,PPIFIS,144.869
2024-07-01,PPIFIS,144.922
2024-08-01,PPIFIS,145.409
2024-09-01,PPIFIS,145.803
2024-10-01,PPIFIS,146.294
2024-11-01,PPIFIS,146.447
2024-12-01,PPIFIS,147.052
2025-01-01,PPIFIS,147.975
2025-02-01,PPIFIS,148.233
2025-03-01,PPIFIS,148.055
2025-04-01,PPIFIS,147.655
2025-05-01,PPIFIS,148.153
2025-06-01,PPIFIS,148.393
2025-07-01,PPIFIS,149.597
2025-08-01,PPIFIS,149.327
2025-09-01,PPIFIS,150.245
2025-10-01,PPIFIS,150.439
2025-11-01,PPIFIS,151.054
2025-12-01,PPIFIS,151.592
2026-01-01,PPIFIS,152.468
2026-02-01,PPIFIS,153.236
2026-03-01,PPIFIS,154.382
2026-04-01,PPIFIS,156.011
2026-05-01,PPIFIS,157.659
1990-01-01,SAHMREALTIME,0.13
1990-02-01,SAHMREALTIME,0.13
1990-03-01,SAHMREALTIME,0.1
1990-04-01,SAHMREALTIME,0.13
1990-05-01,SAHMREALTIME,0.13
1990-06-01,SAHMREALTIME,0.03
1990-07-01,SAHMREALTIME,0.07
1990-08-01,SAHMREALTIME,0.17
1990-09-01,SAHMREALTIME,0.33
1990-10-01,SAHMREALTIME,0.4
1990-11-01,SAHMREALTIME,0.5
1990-12-01,SAHMREALTIME,0.6
1991-01-01,SAHMREALTIME,0.77
1991-02-01,SAHMREALTIME,0.97
1991-03-01,SAHMREALTIME,1.2
1991-04-01,SAHMREALTIME,1.3
1991-05-01,SAHMREALTIME,1.43
1991-06-01,SAHMREALTIME,1.5
1991-07-01,SAHMREALTIME,1.53
1991-08-01,SAHMREALTIME,1.4
1991-09-01,SAHMREALTIME,1.17
1991-10-01,SAHMREALTIME,1.1
1991-11-01,SAHMREALTIME,1.0
1991-12-01,SAHMREALTIME,1.0
1992-01-01,SAHMREALTIME,0.93
1992-02-01,SAHMREALTIME,0.9
1992-03-01,SAHMREALTIME,0.77
1992-04-01,SAHMREALTIME,0.67
1992-05-01,SAHMREALTIME,0.63
1992-06-01,SAHMREALTIME,0.73
1992-07-01,SAHMREALTIME,0.87
1992-08-01,SAHMREALTIME,0.9
1992-09-01,SAHMREALTIME,0.8
1992-10-01,SAHMREALTIME,0.67
1992-11-01,SAHMREALTIME,0.5
1992-12-01,SAHMREALTIME,0.37
1993-01-01,SAHMREALTIME,0.2
1993-02-01,SAHMREALTIME,-0.03
1993-03-01,SAHMREALTIME,-0.1
1993-04-01,SAHMREALTIME,-0.03
1993-05-01,SAHMREALTIME,-0.03
1993-06-01,SAHMREALTIME,0.0
1993-07-01,SAHMREALTIME,-0.07
1993-08-01,SAHMREALTIME,-0.07
1993-09-01,SAHMREALTIME,-0.1
1993-10-01,SAHMREALTIME,0.0
1993-11-01,SAHMREALTIME,-0.1
1993-12-01,SAHMREALTIME,-0.1
1994-01-01,SAHMREALTIME,0.0
1994-02-01,SAHMREALTIME,0.0
1994-03-01,SAHMREALTIME,0.03
1994-04-01,SAHMREALTIME,-0.07
1994-05-01,SAHMREALTIME,-0.17
1994-06-01,SAHMREALTIME,-0.17
1994-07-01,SAHMREALTIME,-0.1
1994-08-01,SAHMREALTIME,0.03
1994-09-01,SAHMREALTIME,0.0
1994-10-01,SAHMREALTIME,-0.1
1994-11-01,SAHMREALTIME,-0.17
1994-12-01,SAHMREALTIME,-0.13
1995-01-01,SAHMREALTIME,0.0
1995-02-01,SAHMREALTIME,-0.07
1995-03-01,SAHMREALTIME,0.03
1995-04-01,SAHMREALTIME,0.07
1995-05-01,SAHMREALTIME,0.17
1995-06-01,SAHMREALTIME,0.2
1995-07-01,SAHMREALTIME,0.17
1995-08-01,SAHMREALTIME,0.13
1995-09-01,SAHMREALTIME,0.13
1995-10-01,SAHMREALTIME,0.07
1995-11-01,SAHMREALTIME,0.07
1995-12-01,SAHMREALTIME,0.07
1996-01-01,SAHMREALTIME,0.17
1996-02-01,SAHMREALTIME,0.13
1996-03-01,SAHMREALTIME,0.1
1996-04-01,SAHMREALTIME,-0.03
1996-05-01,SAHMREALTIME,0.03
1996-06-01,SAHMREALTIME,-0.07
1996-07-01,SAHMREALTIME,0.0
1996-08-01,SAHMREALTIME,-0.17
1996-09-01,SAHMREALTIME,-0.03
1996-10-01,SAHMREALTIME,-0.07
1996-11-01,SAHMREALTIME,0.1
1996-12-01,SAHMREALTIME,0.07
1997-01-01,SAHMREALTIME,0.13
1997-02-01,SAHMREALTIME,0.13
1997-03-01,SAHMREALTIME,0.1
1997-04-01,SAHMREALTIME,-0.07
1997-05-01,SAHMREALTIME,-0.17
1997-06-01,SAHMREALTIME,-0.07
1997-07-01,SAHMREALTIME,-0.03
1997-08-01,SAHMREALTIME,0.03
1997-09-01,SAHMREALTIME,0.0
1997-10-01,SAHMREALTIME,-0.03
1997-11-01,SAHMREALTIME,-0.1
1997-12-01,SAHMREALTIME,-0.07
1998-01-01,SAHMREALTIME,-0.03
1998-02-01,SAHMREALTIME,0.0
1998-03-01,SAHMREALTIME,0.0
1998-04-01,SAHMREALTIME,-0.13
1998-05-01,SAHMREALTIME,-0.1
1998-06-01,SAHMREALTIME,-0.07
1998-07-01,SAHMREALTIME,0.07
1998-08-01,SAHMREALTIME,0.13
1998-09-01,SAHMREALTIME,0.17
1998-10-01,SAHMREALTIME,0.2
1998-11-01,SAHMREALTIME,0.17
1998-12-01,SAHMREALTIME,0.0
1999-01-01,SAHMREALTIME,-0.07
1999-02-01,SAHMREALTIME,0.0
1999-03-01,SAHMREALTIME,-0.03
1999-04-01,SAHMREALTIME,0.0
1999-05-01,SAHMREALTIME,-0.07
1999-06-01,SAHMREALTIME,0.03
1999-07-01,SAHMREALTIME,0.03
1999-08-01,SAHMREALTIME,0.03
1999-09-01,SAHMREALTIME,0.0
1999-10-01,SAHMREALTIME,-0.07
1999-11-01,SAHMREALTIME,-0.03
1999-12-01,SAHMREALTIME,-0.03
2000-01-01,SAHMREALTIME,-0.03
2000-02-01,SAHMREALTIME,0.0
2000-03-01,SAHMREALTIME,0.0
2000-04-01,SAHMREALTIME,-0.03
2000-05-01,SAHMREALTIME,0.0
2000-06-01,SAHMREALTIME,-0.03
2000-07-01,SAHMREALTIME,0.03
2000-08-01,SAHMREALTIME,0.03
2000-09-01,SAHMREALTIME,0.0
2000-10-01,SAHMREALTIME,-0.03
2000-11-01,SAHMREALTIME,-0.03
2000-12-01,SAHMREALTIME,0.03
2001-01-01,SAHMREALTIME,0.13
2001-02-01,SAHMREALTIME,0.2
2001-03-01,SAHMREALTIME,0.3
2001-04-01,SAHMREALTIME,0.4
2001-05-01,SAHMREALTIME,0.47
2001-06-01,SAHMREALTIME,0.53
2001-07-01,SAHMREALTIME,0.53
2001-08-01,SAHMREALTIME,0.7
2001-09-01,SAHMREALTIME,0.83
2001-10-01,SAHMREALTIME,1.13
2001-11-01,SAHMREALTIME,1.4
2001-12-01,SAHMREALTIME,1.63
2002-01-01,SAHMREALTIME,1.6
2002-02-01,SAHMREALTIME,1.5
2002-03-01,SAHMREALTIME,1.37
2002-04-01,SAHMREALTIME,1.4
2002-05-01,SAHMREALTIME,1.43
2002-06-01,SAHMREALTIME,1.4
2002-07-01,SAHMREALTIME,1.33
2002-08-01,SAHMREALTIME,1.13
2002-09-01,SAHMREALTIME,0.9
2002-10-01,SAHMREALTIME,0.57
2002-11-01,SAHMREALTIME,0.43
2002-12-01,SAHMREALTIME,0.3
2003-01-01,SAHMREALTIME,0.23
2003-02-01,SAHMREALTIME,0.2
2003-03-01,SAHMREALTIME,0.13
2003-04-01,SAHMREALTIME,0.13
2003-05-01,SAHMREALTIME,0.2
2003-06-01,SAHMREALTIME,0.4
2003-07-01,SAHMREALTIME,0.47
2003-08-01,SAHMREALTIME,0.47
2003-09-01,SAHMREALTIME,0.37
2003-10-01,SAHMREALTIME,0.3
2003-11-01,SAHMREALTIME,0.23
2003-12-01,SAHMREALTIME,0.03
2004-01-01,SAHMREALTIME,-0.1
2004-02-01,SAHMREALTIME,-0.1
2004-03-01,SAHMREALTIME,0.0
2004-04-01,SAHMREALTIME,0.0
2004-05-01,SAHMREALTIME,0.0
2004-06-01,SAHMREALTIME,-0.03
2004-07-01,SAHMREALTIME,-0.03
2004-08-01,SAHMREALTIME,-0.07
2004-09-01,SAHMREALTIME,-0.07
2004-10-01,SAHMREALTIME,0.0
2004-11-01,SAHMREALTIME,0.0
2004-12-01,SAHMREALTIME,0.0
2005-01-01,SAHMREALTIME,-0.1
2005-02-01,SAHMREALTIME,0.0
2005-03-01,SAHMREALTIME,-0.07
2005-04-01,SAHMREALTIME,0.0
2005-05-01,SAHMREALTIME,-0.1
2005-06-01,SAHMREALTIME,-0.07
2005-07-01,SAHMREALTIME,-0.07
2005-08-01,SAHMREALTIME,-0.07
2005-09-01,SAHMREALTIME,0.03
2005-10-01,SAHMREALTIME,0.03
2005-11-01,SAHMREALTIME,0.07
2005-12-01,SAHMREALTIME,-0.03
2006-01-01,SAHMREALTIME,-0.07
2006-02-01,SAHMREALTIME,-0.07
2006-03-01,SAHMREALTIME,-0.07
2006-04-01,SAHMREALTIME,0.0
2006-05-01,SAHMREALTIME,-0.07
2006-06-01,SAHMREALTIME,-0.03
2006-07-01,SAHMREALTIME,0.03
2006-08-01,SAHMREALTIME,0.07
2006-09-01,SAHMREALTIME,0.07
2006-10-01,SAHMREALTIME,-0.07
2006-11-01,SAHMREALTIME,-0.07
2006-12-01,SAHMREALTIME,-0.03
2007-01-01,SAHMREALTIME,0.07
2007-02-01,SAHMREALTIME,0.07
2007-03-01,SAHMREALTIME,0.03
2007-04-01,SAHMREALTIME,0.0
2007-05-01,SAHMREALTIME,0.0
2007-06-01,SAHMREALTIME,0.03
2007-07-01,SAHMREALTIME,0.07
2007-08-01,SAHMREALTIME,0.1
2007-09-01,SAHMREALTIME,0.17
2007-10-01,SAHMREALTIME,0.2
2007-11-01,SAHMREALTIME,0.23
2007-12-01,SAHMREALTIME,0.4
2008-01-01,SAHMREALTIME,0.4
2008-02-01,SAHMREALTIME,0.43
2008-03-01,SAHMREALTIME,0.47
2008-04-01,SAHMREALTIME,0.5
2008-05-01,SAHMREALTIME,0.73
2008-06-01,SAHMREALTIME,0.8
2008-07-01,SAHMREALTIME,0.97
2008-08-01,SAHMREALTIME,1.1
2008-09-01,SAHMREALTIME,1.27
2008-10-01,SAHMREALTIME,1.5
2008-11-01,SAHMREALTIME,1.7
2008-12-01,SAHMREALTIME,2.07
2009-01-01,SAHMREALTIME,2.37
2009-02-01,SAHMREALTIME,2.77
2009-03-01,SAHMREALTIME,3.13
2009-04-01,SAHMREALTIME,3.53
2009-05-01,SAHMREALTIME,3.73
2009-06-01,SAHMREALTIME,3.9
2009-07-01,SAHMREALTIME,3.8
2009-08-01,SAHMREALTIME,3.67
2009-09-01,SAHMREALTIME,3.57
2009-10-01,SAHMREALTIME,3.57
2009-11-01,SAHMREALTIME,3.47
2009-12-01,SAHMREALTIME,3.07
2010-01-01,SAHMREALTIME,2.57
2010-02-01,SAHMREALTIME,2.03
2010-03-01,SAHMREALTIME,1.53
2010-04-01,SAHMREALTIME,1.2
2010-05-01,SAHMREALTIME,0.8
2010-06-01,SAHMREALTIME,0.43
2010-07-01,SAHMREALTIME,0.13
2010-08-01,SAHMREALTIME,0.0
2010-09-01,SAHMREALTIME,0.03
2010-10-01,SAHMREALTIME,0.07
2010-11-01,SAHMREALTIME,0.13
2010-12-01,SAHMREALTIME,0.1
2011-01-01,SAHMREALTIME,-0.13
2011-02-01,SAHMREALTIME,-0.3
2011-03-01,SAHMREALTIME,-0.2
2011-04-01,SAHMREALTIME,0.0
2011-05-01,SAHMREALTIME,0.07
2011-06-01,SAHMREALTIME,0.2
2011-07-01,SAHMREALTIME,0.23
2011-08-01,SAHMREALTIME,0.23
2011-09-01,SAHMREALTIME,0.2
2011-10-01,SAHMREALTIME,0.17
2011-11-01,SAHMREALTIME,0.0
2011-12-01,SAHMREALTIME,-0.17
2012-01-01,SAHMREALTIME,-0.2
2012-02-01,SAHMREALTIME,-0.13
2012-03-01,SAHMREALTIME,-0.1
2012-04-01,SAHMREALTIME,-0.07
2012-05-01,SAHMREALTIME,-0.03
2012-06-01,SAHMREALTIME,0.0
2012-07-01,SAHMREALTIME,0.07
2012-08-01,SAHMREALTIME,0.03
2012-09-01,SAHMREALTIME,-0.1
2012-10-01,SAHMREALTIME,-0.13
2012-11-01,SAHMREALTIME,-0.13
2012-12-01,SAHMREALTIME,0.0
2013-01-01,SAHMREALTIME,0.0
2013-02-01,SAHMREALTIME,-0.03
2013-03-01,SAHMREALTIME,-0.07
2013-04-01,SAHMREALTIME,-0.13
2013-05-01,SAHMREALTIME,-0.03
2013-06-01,SAHMREALTIME,0.0
2013-07-01,SAHMREALTIME,-0.03
2013-08-01,SAHMREALTIME,-0.1
2013-09-01,SAHMREALTIME,-0.13
2013-10-01,SAHMREALTIME,-0.03
2013-11-01,SAHMREALTIME,-0.1
2013-12-01,SAHMREALTIME,-0.17
2014-01-01,SAHMREALTIME,-0.2
2014-02-01,SAHMREALTIME,-0.1
2014-03-01,SAHMREALTIME,0.0
2014-04-01,SAHMREALTIME,-0.1
2014-05-01,SAHMREALTIME,-0.13
2014-06-01,SAHMREALTIME,-0.2
2014-07-01,SAHMREALTIME,-0.03
2014-08-01,SAHMREALTIME,-0.07
2014-09-01,SAHMREALTIME,-0.07
2014-10-01,SAHMREALTIME,-0.13
2014-11-01,SAHMREALTIME,-0.1
2014-12-01,SAHMREALTIME,-0.1
2015-01-01,SAHMREALTIME,0.0
2015-02-01,SAHMREALTIME,-0.1
2015-03-01,SAHMREALTIME,-0.03
2015-04-01,SAHMREALTIME,-0.1
2015-05-01,SAHMREALTIME,0.0
2015-06-01,SAHMREALTIME,-0.07
2015-07-01,SAHMREALTIME,-0.03
2015-08-01,SAHMREALTIME,-0.13
2015-09-01,SAHMREALTIME,-0.07
2015-10-01,SAHMREALTIME,-0.1
2015-11-01,SAHMREALTIME,-0.03
2015-12-01,SAHMREALTIME,-0.03
2016-01-01,SAHMREALTIME,-0.03
2016-02-01,SAHMREALTIME,-0.03
2016-03-01,SAHMREALTIME,0.0
2016-04-01,SAHMREALTIME,0.03
2016-05-01,SAHMREALTIME,-0.03
2016-06-01,SAHMREALTIME,-0.03
2016-07-01,SAHMREALTIME,-0.03
2016-08-01,SAHMREALTIME,0.07
2016-09-01,SAHMREALTIME,0.1
2016-10-01,SAHMREALTIME,0.1
2016-11-01,SAHMREALTIME,0.0
2016-12-01,SAHMREALTIME,-0.07
2017-01-01,SAHMREALTIME,0.0
2017-02-01,SAHMREALTIME,0.03
2017-03-01,SAHMREALTIME,-0.03
2017-04-01,SAHMREALTIME,-0.13
2017-05-01,SAHMREALTIME,-0.13
2017-06-01,SAHMREALTIME,-0.03
2017-07-01,SAHMREALTIME,-0.03
2017-08-01,SAHMREALTIME,0.03
2017-09-01,SAHMREALTIME,-0.03
2017-10-01,SAHMREALTIME,-0.07
2017-11-01,SAHMREALTIME,-0.1
2017-12-01,SAHMREALTIME,-0.03
2018-01-01,SAHMREALTIME,0.0
2018-02-01,SAHMREALTIME,0.0
2018-03-01,SAHMREALTIME,0.0
2018-04-01,SAHMREALTIME,-0.07
2018-05-01,SAHMREALTIME,-0.1
2018-06-01,SAHMREALTIME,-0.03
2018-07-01,SAHMREALTIME,0.0
2018-08-01,SAHMREALTIME,0.03
2018-09-01,SAHMREALTIME,-0.07
2018-10-01,SAHMREALTIME,-0.07
2018-11-01,SAHMREALTIME,-0.07
2018-12-01,SAHMREALTIME,0.07
2019-01-01,SAHMREALTIME,0.13
2019-02-01,SAHMREALTIME,0.17
2019-03-01,SAHMREALTIME,0.13
2019-04-01,SAHMREALTIME,0.0
2019-05-01,SAHMREALTIME,-0.07
2019-06-01,SAHMREALTIME,-0.03
2019-07-01,SAHMREALTIME,0.03
2019-08-01,SAHMREALTIME,0.07
2019-09-01,SAHMREALTIME,0.0
2019-10-01,SAHMREALTIME,-0.03
2019-11-01,SAHMREALTIME,-0.07
2019-12-01,SAHMREALTIME,0.0
2020-01-01,SAHMREALTIME,0.0
2020-02-01,SAHMREALTIME,0.0
2020-03-01,SAHMREALTIME,0.3
2020-04-01,SAHMREALTIME,4.0
2020-05-01,SAHMREALTIME,7.27
2020-06-01,SAHMREALTIME,9.5
2020-07-01,SAHMREALTIME,8.0
2020-08-01,SAHMREALTIME,6.37
2020-09-01,SAHMREALTIME,5.3
2020-10-01,SAHMREALTIME,4.2
2020-11-01,SAHMREALTIME,3.63
2020-12-01,SAHMREALTIME,3.23
2021-01-01,SAHMREALTIME,3.03
2021-02-01,SAHMREALTIME,2.87
2021-03-01,SAHMREALTIME,2.33
2021-04-01,SAHMREALTIME,-0.07
2021-05-01,SAHMREALTIME,-0.13
2021-06-01,SAHMREALTIME,-0.03
2021-07-01,SAHMREALTIME,-0.23
2021-08-01,SAHMREALTIME,-0.2
2021-09-01,SAHMREALTIME,-0.37
2021-10-01,SAHMREALTIME,-0.27
2021-11-01,SAHMREALTIME,-0.33
2021-12-01,SAHMREALTIME,-0.27
2022-01-01,SAHMREALTIME,-0.2
2022-02-01,SAHMREALTIME,-0.13
2022-03-01,SAHMREALTIME,-0.1
2022-04-01,SAHMREALTIME,-0.13
2022-05-01,SAHMREALTIME,-0.07
2022-06-01,SAHMREALTIME,0.0
2022-07-01,SAHMREALTIME,-0.03
2022-08-01,SAHMREALTIME,0.03
2022-09-01,SAHMREALTIME,0.0
2022-10-01,SAHMREALTIME,0.07
2022-11-01,SAHMREALTIME,0.07
2022-12-01,SAHMREALTIME,0.03
2023-01-01,SAHMREALTIME,-0.07
2023-02-01,SAHMREALTIME,0.0
2023-03-01,SAHMREALTIME,0.0
2023-04-01,SAHMREALTIME,0.0
2023-05-01,SAHMREALTIME,0.03
2023-06-01,SAHMREALTIME,0.07
2023-07-01,SAHMREALTIME,0.1
2023-08-01,SAHMREALTIME,0.13
2023-09-01,SAHMREALTIME,0.2
2023-10-01,SAHMREALTIME,0.33
2023-11-01,SAHMREALTIME,0.3
2023-12-01,SAHMREALTIME,0.23
2024-01-01,SAHMREALTIME,0.2
2024-02-01,SAHMREALTIME,0.27
2024-03-01,SAHMREALTIME,0.3
2024-04-01,SAHMREALTIME,0.37
2024-05-01,SAHMREALTIME,0.37
2024-06-01,SAHMREALTIME,0.43
2024-07-01,SAHMREALTIME,0.53
2024-08-01,SAHMREALTIME,0.57
2024-09-01,SAHMREALTIME,0.5
2024-10-01,SAHMREALTIME,0.43
2024-11-01,SAHMREALTIME,0.43
2024-12-01,SAHMREALTIME,0.4
2025-01-01,SAHMREALTIME,0.37
2025-02-01,SAHMREALTIME,0.27
2025-03-01,SAHMREALTIME,0.27
2025-04-01,SAHMREALTIME,0.27
2025-05-01,SAHMREALTIME,0.27
2025-06-01,SAHMREALTIME,0.17
2025-07-01,SAHMREALTIME,0.1
2025-08-01,SAHMREALTIME,0.13
2025-09-01,SAHMREALTIME,0.23
2025-11-01,SAHMREALTIME,0.43
2025-12-01,SAHMREALTIME,0.35
2026-01-01,SAHMREALTIME,0.3
2026-02-01,SAHMREALTIME,0.27
2026-03-01,SAHMREALTIME,0.2
2026-04-01,SAHMREALTIME,0.13
2026-05-01,SAHMREALTIME,0.1
1990-01-02,T10Y2Y,0.07
1990-01-03,T10Y2Y,0.05
1990-01-04,T10Y2Y,0.06
1990-01-05,T10Y2Y,0.09
1990-01-08,T10Y2Y,0.12
1990-01-09,T10Y2Y,0.11
1990-01-10,T10Y2Y,0.12
1990-01-11,T10Y2Y,0.13
1990-01-12,T10Y2Y,0.17
1990-01-16,T10Y2Y,0.1
1990-01-17,T10Y2Y,0.1
1990-01-18,T10Y2Y,0.07
1990-01-19,T10Y2Y,0.06
1990-01-22,T10Y2Y,0.09
1990-01-23,T10Y2Y,0.08
1990-01-24,T10Y2Y,0.18
1990-01-25,T10Y2Y,0.18
1990-01-26,T10Y2Y,0.21
1990-01-29,T10Y2Y,0.2
1990-01-30,T10Y2Y,0.21
1990-01-31,T10Y2Y,0.15
1990-02-01,T10Y2Y,0.14
1990-02-02,T10Y2Y,0.13
1990-02-05,T10Y2Y,0.16
1990-02-06,T10Y2Y,0.15
1990-02-07,T10Y2Y,0.1
1990-02-08,T10Y2Y,0.12
1990-02-09,T10Y2Y,0.06
1990-02-12,T10Y2Y,0.08
1990-02-13,T10Y2Y,0.14
1990-02-14,T10Y2Y,0.09
1990-02-15,T10Y2Y,0.08
1990-02-16,T10Y2Y,0.06
1990-02-20,T10Y2Y,0.1
1990-02-21,T10Y2Y,0.12
1990-02-22,T10Y2Y,0.09
1990-02-23,T10Y2Y,0.1
1990-02-26,T10Y2Y,0.08
1990-02-27,T10Y2Y,0.07
1990-02-28,T10Y2Y,0.08
1990-03-01,T10Y2Y,0.06
1990-03-02,T10Y2Y,0.06
1990-03-05,T10Y2Y,0.1
1990-03-06,T10Y2Y,0.05
1990-03-07,T10Y2Y,0.04
1990-03-08,T10Y2Y,-0.02
1990-03-09,T10Y2Y,-0.08
1990-03-12,T10Y2Y,-0.08
1990-03-13,T10Y2Y,-0.04
1990-03-14,T10Y2Y,-0.04
1990-03-15,T10Y2Y,-0.05
1990-03-16,T10Y2Y,-0.05
1990-03-19,T10Y2Y,-0.09
1990-03-20,T10Y2Y,-0.14
1990-03-21,T10Y2Y,-0.14
1990-03-22,T10Y2Y,-0.09
1990-03-23,T10Y2Y,-0.09
1990-03-26,T10Y2Y,-0.1
1990-03-27,T10Y2Y,-0.07
1990-03-28,T10Y2Y,-0.06
1990-03-29,T10Y2Y,-0.02
1990-03-30,T10Y2Y,0.01
1990-04-02,T10Y2Y,0.03
1990-04-03,T10Y2Y,0.02
1990-04-04,T10Y2Y,0.01
1990-04-05,T10Y2Y,0.03
1990-04-06,T10Y2Y,0.04
1990-04-09,T10Y2Y,0.05
1990-04-10,T10Y2Y,0.06
1990-04-11,T10Y2Y,0.07
1990-04-12,T10Y2Y,0.07
1990-04-16,T10Y2Y,0.07
1990-04-17,T10Y2Y,0.07
1990-04-18,T10Y2Y,0.07
1990-04-19,T10Y2Y,0.06
1990-04-20,T10Y2Y,0.13
1990-04-23,T10Y2Y,0.11
1990-04-24,T10Y2Y,0.08
1990-04-25,T10Y2Y,0.06
1990-04-26,T10Y2Y,0.04
1990-04-27,T10Y2Y,0.08
1990-04-30,T10Y2Y,0.08
1990-05-01,T10Y2Y,0.06
1990-05-02,T10Y2Y,0.04
1990-05-03,T10Y2Y,0.06
1990-05-04,T10Y2Y,0.14
1990-05-07,T10Y2Y,0.13
1990-05-08,T10Y2Y,0.16
1990-05-09,T10Y2Y,0.13
1990-05-10,T10Y2Y,0.13
1990-05-11,T10Y2Y,0.09
1990-05-14,T10Y2Y,0.1
1990-05-15,T10Y2Y,0.11
1990-05-16,T10Y2Y,0.14
1990-05-17,T10Y2Y,0.13
1990-05-18,T10Y2Y,0.12
1990-05-21,T10Y2Y,0.13
1990-05-22,T10Y2Y,0.11
1990-05-23,T10Y2Y,0.1
1990-05-24,T10Y2Y,0.13
1990-05-25,T10Y2Y,0.16
1990-05-29,T10Y2Y,0.14
1990-05-30,T10Y2Y,0.14
1990-05-31,T10Y2Y,0.1
1990-06-01,T10Y2Y,0.11
1990-06-04,T10Y2Y,0.13
1990-06-05,T10Y2Y,0.13
1990-06-06,T10Y2Y,0.12
1990-06-07,T10Y2Y,0.12
1990-06-08,T10Y2Y,0.13
1990-06-11,T10Y2Y,0.12
1990-06-12,T10Y2Y,0.12
1990-06-13,T10Y2Y,0.13
1990-06-14,T10Y2Y,0.14
1990-06-15,T10Y2Y,0.13
1990-06-18,T10Y2Y,0.11
1990-06-19,T10Y2Y,0.1
1990-06-20,T10Y2Y,0.12
1990-06-21,T10Y2Y,0.11
1990-06-22,T10Y2Y,0.11
1990-06-25,T10Y2Y,0.13
1990-06-26,T10Y2Y,0.15
1990-06-27,T10Y2Y,0.15
1990-06-28,T10Y2Y,0.16
1990-06-29,T10Y2Y,0.19
1990-07-02,T10Y2Y,0.18
1990-07-03,T10Y2Y,0.2
1990-07-05,T10Y2Y,0.2
